   0.0 TEL | Telepresence 0.98-11-ga30a3e4 launched at Wed May  8 22:45:20 2019
 374.7  27 | 2019-05-08T20:51:35+0000 [stdout#info] AAAA query, sending back A instead: b't.9gag.com'
 374.7  27 | 2019-05-08T20:51:35+0000 [stdout#info] A query: b't.9gag.com'
 374.7  27 | 2019-05-08T20:51:35+0000 [stdout#info] A query: b't.9gag.com'
 374.7  27 | 2019-05-08T20:51:35+0000 [stdout#info] Result for b'web-t.9gag.com' is ['104.16.105.144', '104.16.104.144', '104.16.107.144', '104.16.106.144', '104.16.103.144']
 374.7  27 | 2019-05-08T20:51:35+0000 [stdout#info] Result for b'web-t.9gag.com' is ['104.16.104.144', '104.16.103.144', '104.16.106.144', '104.16.105.144', '104.16.107.144']
 374.7  27 | 2019-05-08T20:51:35+0000 [stdout#info] Result for b'web-t.9gag.com' is ['104.16.106.144', '104.16.105.144', '104.16.103.144', '104.16.107.144', '104.16.104.144']
 374.7  27 | 2019-05-08T20:51:35+0000 [stdout#info] Result for b't.9gag.com' is ['52.52.85.77', '54.215.244.127']
 374.7  27 | 2019-05-08T20:51:35+0000 [stdout#info] Result for b't.9gag.com' is ['54.215.244.127', '52.52.85.77']
 374.8  27 | 2019-05-08T20:51:35+0000 [stdout#info] Result for b't.9gag.com' is ['52.52.85.77', '54.215.244.127']
 377.9  36 | c : DNS request from ('192.168.0.94', 43628) to None: 42 bytes
 377.9  36 | c : DNS request from ('192.168.0.94', 43628) to None: 42 bytes
 377.9  36 | c : DNS request from ('192.168.0.94', 42413) to None: 26 bytes
 377.9  36 | c : DNS request from ('192.168.0.94', 42413) to None: 26 bytes
 378.0  36 | c : DNS request from ('192.168.0.94', 54524) to None: 26 bytes
 378.0  27 | 2019-05-08T20:51:38+0000 [stdout#info] A query: b'sb.scorecardresearch.com'
 378.0  27 | 2019-05-08T20:51:38+0000 [stdout#info] AAAA query, sending back A instead: b'sb.scorecardresearch.com'
 378.0  27 | 2019-05-08T20:51:38+0000 [stdout#info] A query: b'sb.scorecardresearch.com'
 378.0  27 | 2019-05-08T20:51:39+0000 [stdout#info] A query: b'9gag.com'
 378.0  27 | 2019-05-08T20:51:39+0000 [stdout#info] AAAA query, sending back A instead: b'9gag.com'
 378.0  27 | 2019-05-08T20:51:39+0000 [stdout#info] A query: b'9gag.com'
 378.0  27 | 2019-05-08T20:51:39+0000 [stdout#info] A query: b'9gag.com'
 378.0  27 | 2019-05-08T20:51:39+0000 [stdout#info] Result for b'sb.scorecardresearch.com' is ['104.109.56.111']
 378.0  27 | 2019-05-08T20:51:39+0000 [stdout#info] Result for b'sb.scorecardresearch.com' is ['104.109.56.111']
 378.0  27 | 2019-05-08T20:51:39+0000 [stdout#info] Result for b'9gag.com' is ['151.101.194.133', '151.101.66.133', '151.101.130.133', '151.101.2.133']
 378.0  27 | 2019-05-08T20:51:39+0000 [stdout#info] Result for b'9gag.com' is ['151.101.130.133', '151.101.194.133', '151.101.66.133', '151.101.2.133']
 378.0  27 | 2019-05-08T20:51:39+0000 [stdout#info] Result for b'9gag.com' is ['151.101.66.133', '151.101.2.133', '151.101.130.133', '151.101.194.133']
 378.4  36 | c : DNS request from ('192.168.0.94', 58794) to None: 42 bytes
 378.4  36 | c : DNS request from ('192.168.0.94', 58794) to None: 42 bytes
 378.4  27 | 2019-05-08T20:51:39+0000 [stdout#info] A query: b'www.google-analytics.com'
 378.4  27 | 2019-05-08T20:51:39+0000 [stdout#info] AAAA query, sending back A instead: b'www.google-analytics.com'
 378.4  27 | 2019-05-08T20:51:39+0000 [stdout#info] A query: b'www.google-analytics.com'
 378.4  27 | 2019-05-08T20:51:39+0000 [stdout#info] Result for b'www.google-analytics.com' is ['216.58.208.46']
 378.4  27 | 2019-05-08T20:51:39+0000 [stdout#info] Result for b'www.google-analytics.com' is ['172.217.22.110']
 378.6  36 | c : DNS request from ('192.168.0.94', 51099) to None: 41 bytes
 378.6  36 | c : DNS request from ('192.168.0.94', 51099) to None: 41 bytes
 378.6  36 | c : DNS request from ('192.168.0.94', 40482) to None: 41 bytes
 378.7  27 | 2019-05-08T20:51:39+0000 [stdout#info] A query: b'stats.g.doubleclick.net'
 378.7  27 | 2019-05-08T20:51:39+0000 [stdout#info] AAAA query, sending back A instead: b'stats.g.doubleclick.net'
 378.7  27 | 2019-05-08T20:51:39+0000 [stdout#info] A query: b'stats.g.doubleclick.net'
 378.7  27 | 2019-05-08T20:51:39+0000 [stdout#info] Result for b'stats.g.doubleclick.net' is ['64.233.166.156', '64.233.166.155', '64.233.166.154', '64.233.166.157']
 378.7  27 | 2019-05-08T20:51:39+0000 [stdout#info] A query: b'stats.g.doubleclick.net'
 378.7  27 | 2019-05-08T20:51:39+0000 [stdout#info] Result for b'stats.g.doubleclick.net' is ['64.233.166.155', '64.233.166.156', '64.233.166.154', '64.233.166.157']
 378.7  27 | 2019-05-08T20:51:39+0000 [stdout#info] Result for b'stats.g.doubleclick.net' is ['66.102.1.157', '66.102.1.156', '66.102.1.154', '66.102.1.155']
 379.2  36 | c : DNS request from ('192.168.0.94', 34943) to None: 31 bytes
 379.2  36 | c : DNS request from ('192.168.0.94', 34943) to None: 31 bytes
 379.2  36 | c : DNS request from ('192.168.0.94', 35401) to None: 31 bytes
 379.3  27 | 2019-05-08T20:51:40+0000 [stdout#info] A query: b'www.google.cz'
 379.3  27 | 2019-05-08T20:51:40+0000 [stdout#info] AAAA query, sending back A instead: b'www.google.cz'
 379.3  27 | 2019-05-08T20:51:40+0000 [stdout#info] A query: b'www.google.cz'
 379.3  27 | 2019-05-08T20:51:40+0000 [stdout#info] Result for b'www.google.cz' is ['216.58.206.3']
 379.3  27 | 2019-05-08T20:51:40+0000 [stdout#info] Result for b'www.google.cz' is ['216.58.208.35']
 379.3  27 | 2019-05-08T20:51:40+0000 [stdout#info] A query: b'www.google.cz'
 379.3  27 | 2019-05-08T20:51:40+0000 [stdout#info] Result for b'www.google.cz' is ['216.58.208.35']
 391.7  36 | c : DNS request from ('192.168.0.94', 45147) to None: 52 bytes
 391.7  36 | c : DNS request from ('192.168.0.94', 45147) to None: 52 bytes
 391.8  27 | 2019-05-08T20:51:52+0000 [stdout#info] A query: b'easylist-downloads.adblockplus.org'
 391.8  27 | 2019-05-08T20:51:52+0000 [stdout#info] AAAA query, sending back A instead: b'easylist-downloads.adblockplus.org'
 391.8  27 | 2019-05-08T20:51:52+0000 [stdout#info] A query: b'easylist-downloads.adblockplus.org'
 391.8  27 | 2019-05-08T20:51:52+0000 [stdout#info] Result for b'easylist-downloads.adblockplus.org' is ['94.130.104.86', '94.130.168.30', '94.130.136.91', '88.99.186.153', '136.243.110.88', '95.216.14.104', '94.130.104.85', '78.46.39.215', '144.76.153.101', '176.9.146.200', '213.239.192.206', '88.198.17.12']
 391.8  27 | 2019-05-08T20:51:52+0000 [stdout#info] Result for b'easylist-downloads.adblockplus.org' is ['94.130.76.59', '88.99.186.150', '144.76.137.80', '78.46.27.186', '95.216.14.30', '144.76.100.145', '144.76.137.234', '148.251.238.203', '136.243.58.99', '88.99.186.154', '95.216.14.104', '136.243.22.80']
 393.1 TEL | (proxy checking local liveness)
 393.1  27 | 2019-05-08T20:51:54+0000 [Poll#info] Checkpoint
 393.3  36 | c : DNS request from ('192.168.0.94', 36991) to None: 33 bytes
 393.3  36 | c : DNS request from ('192.168.0.94', 36991) to None: 33 bytes
 393.3  27 | 2019-05-08T20:51:54+0000 [stdout#info] A query: b'www.netflix.com'
 393.3  27 | 2019-05-08T20:51:54+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 393.3  27 | 2019-05-08T20:51:54+0000 [stdout#info] A query: b'www.netflix.com'
 393.4  27 | 2019-05-08T20:51:54+0000 [stdout#info] Result for b'www.netflix.com' is ['34.246.63.0', '52.50.212.245', '54.171.187.60', '54.154.201.43', '52.49.6.246', '52.16.231.43', '34.251.239.113', '52.31.246.79']
 393.4  27 | 2019-05-08T20:51:54+0000 [stdout#info] Result for b'www.netflix.com' is ['34.246.63.0', '52.16.231.43', '54.171.187.60', '52.50.212.245', '54.154.201.43', '52.31.246.79', '34.251.239.113', '52.49.6.246']
 397.0  36 | c : DNS request from ('192.168.0.94', 44553) to None: 33 bytes
 397.0  36 | c : DNS request from ('192.168.0.94', 44553) to None: 33 bytes
 397.0  27 | 2019-05-08T20:51:58+0000 [stdout#info] A query: b'www.netflix.com'
 397.0  27 | 2019-05-08T20:51:58+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 397.0  27 | 2019-05-08T20:51:58+0000 [stdout#info] A query: b'www.netflix.com'
 397.1  27 | 2019-05-08T20:51:58+0000 [stdout#info] Result for b'www.netflix.com' is ['52.42.228.237', '52.11.24.193', '54.213.182.74', '34.209.185.102', '54.70.73.70', '54.71.111.34', '54.69.239.253', '35.160.180.148']
 397.1  27 | 2019-05-08T20:51:58+0000 [stdout#info] Result for b'www.netflix.com' is ['54.154.201.43', '54.171.187.60', '52.49.6.246', '52.50.212.245', '34.251.239.113', '52.16.231.43', '52.31.246.79', '34.246.63.0']
 397.2  36 | c : DNS request from ('192.168.0.94', 60878) to None: 46 bytes
 397.2  36 | c : DNS request from ('192.168.0.94', 60878) to None: 46 bytes
 397.2  27 | 2019-05-08T20:51:58+0000 [stdout#info] A query: b'notification.adblockplus.org'
 397.3  27 | 2019-05-08T20:51:58+0000 [stdout#info] AAAA query, sending back A instead: b'notification.adblockplus.org'
 397.3  27 | 2019-05-08T20:51:58+0000 [stdout#info] A query: b'notification.adblockplus.org'
 397.3  27 | 2019-05-08T20:51:58+0000 [stdout#info] Result for b'notification.adblockplus.org' is ['88.99.186.151', '144.76.153.101', '94.130.73.100', '176.9.139.5', '144.76.100.145', '178.63.70.146', '144.76.137.234', '195.201.59.248', '95.216.27.38', '136.243.154.20', '88.99.186.149', '136.243.62.212']
 397.3  27 | 2019-05-08T20:51:58+0000 [stdout#info] Result for b'notification.adblockplus.org' is ['144.76.137.234', '144.76.100.145', '136.243.62.212', '95.216.27.38', '88.99.186.149', '144.76.153.101', '176.9.139.5', '178.63.70.146', '94.130.73.100', '88.99.186.151', '136.243.154.20', '195.201.59.248']
 397.5 TEL | [49] Running: sudo -n echo -n
 397.5 TEL | [49] ran in 0.01 secs.
 400.0  36 | c : DNS request from ('192.168.0.94', 37682) to None: 46 bytes
 400.0  36 | c : DNS request from ('192.168.0.94', 37682) to None: 46 bytes
 400.0  27 | 2019-05-08T20:52:01+0000 [stdout#info] A query: b'occ-0-1489-1490.1.nflxso.net'
 400.0  27 | 2019-05-08T20:52:01+0000 [stdout#info] AAAA query, sending back A instead: b'occ-0-1489-1490.1.nflxso.net'
 400.0  27 | 2019-05-08T20:52:01+0000 [stdout#info] A query: b'occ-0-1489-1490.1.nflxso.net'
 400.0  27 | 2019-05-08T20:52:01+0000 [stdout#info] Result for b'occ-0-1489-1490.1.nflxso.net' is ['45.57.17.139', '45.57.17.140']
 400.0  27 | 2019-05-08T20:52:01+0000 [stdout#info] Result for b'occ-0-1489-1490.1.nflxso.net' is ['45.57.17.141', '45.57.17.139']
 400.8  36 | c : DNS request from ('192.168.0.94', 57978) to None: 46 bytes
 400.8  36 | c : DNS request from ('192.168.0.94', 57978) to None: 46 bytes
 400.8  27 | 2019-05-08T20:52:01+0000 [stdout#info] A query: b'occ-0-1489-1490.1.nflxso.net'
 400.8  27 | 2019-05-08T20:52:01+0000 [stdout#info] AAAA query, sending back A instead: b'occ-0-1489-1490.1.nflxso.net'
 400.8  27 | 2019-05-08T20:52:01+0000 [stdout#info] A query: b'occ-0-1489-1490.1.nflxso.net'
 400.8  36 | c : DNS request from ('192.168.0.94', 35717) to None: 33 bytes
 400.8  36 | c : DNS request from ('192.168.0.94', 35717) to None: 33 bytes
 400.8  27 | 2019-05-08T20:52:01+0000 [stdout#info] Result for b'occ-0-1489-1490.1.nflxso.net' is ['45.57.17.139', '45.57.17.140']
 400.8  27 | 2019-05-08T20:52:01+0000 [stdout#info] Result for b'occ-0-1489-1490.1.nflxso.net' is ['45.57.17.139', '45.57.17.141']
 400.8  27 | 2019-05-08T20:52:01+0000 [stdout#info] A query: b'www.netflix.com'
 400.9  27 | 2019-05-08T20:52:01+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 400.9  27 | 2019-05-08T20:52:01+0000 [stdout#info] A query: b'www.netflix.com'
 400.9  27 | 2019-05-08T20:52:01+0000 [stdout#info] Result for b'www.netflix.com' is ['52.11.24.193', '52.42.228.237', '34.209.185.102', '54.70.73.70', '54.69.239.253', '54.213.182.74', '35.160.180.148', '54.71.111.34']
 400.9  27 | 2019-05-08T20:52:01+0000 [stdout#info] Result for b'www.netflix.com' is ['52.213.8.10', '176.34.129.169', '52.208.174.58', '54.194.220.237', '54.77.97.105', '52.209.156.83', '34.252.68.166', '34.253.36.84']
 400.9  36 | c : DNS request from ('192.168.0.94', 45007) to None: 33 bytes
 400.9  36 | c : DNS request from ('192.168.0.94', 45007) to None: 33 bytes
 401.0  27 | 2019-05-08T20:52:01+0000 [stdout#info] A query: b'www.netflix.com'
 401.0  27 | 2019-05-08T20:52:01+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 401.0  27 | 2019-05-08T20:52:01+0000 [stdout#info] A query: b'www.netflix.com'
 401.0  27 | 2019-05-08T20:52:02+0000 [stdout#info] Result for b'www.netflix.com' is ['52.213.8.10', '34.252.68.166', '52.209.156.83', '34.253.36.84', '52.208.174.58', '54.77.97.105', '54.194.220.237', '176.34.129.169']
 401.0  27 | 2019-05-08T20:52:02+0000 [stdout#info] Result for b'www.netflix.com' is ['52.42.228.237', '52.11.24.193', '54.213.182.74', '35.160.180.148', '54.69.239.253', '54.71.111.34', '54.70.73.70', '34.209.185.102']
 401.4  36 | c : DNS request from ('192.168.0.94', 49369) to None: 42 bytes
 401.4  36 | c : DNS request from ('192.168.0.94', 49369) to None: 42 bytes
 401.4  27 | 2019-05-08T20:52:02+0000 [stdout#info] A query: b'1-edge-chat.facebook.com'
 401.4  27 | 2019-05-08T20:52:02+0000 [stdout#info] AAAA query, sending back A instead: b'1-edge-chat.facebook.com'
 401.4  27 | 2019-05-08T20:52:02+0000 [stdout#info] A query: b'1-edge-chat.facebook.com'
 401.5  27 | 2019-05-08T20:52:02+0000 [stdout#info] Result for b'1-edge-chat.facebook.com' is ['185.60.216.15']
 401.5  27 | 2019-05-08T20:52:02+0000 [stdout#info] Result for b'1-edge-chat.facebook.com' is ['185.60.216.15']
 401.5  36 | c : DNS request from ('192.168.0.94', 50685) to None: 33 bytes
 401.5  36 | c : DNS request from ('192.168.0.94', 50685) to None: 33 bytes
 401.6  27 | 2019-05-08T20:52:02+0000 [stdout#info] A query: b'www.netflix.com'
 401.6  27 | 2019-05-08T20:52:02+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 401.6  27 | 2019-05-08T20:52:02+0000 [stdout#info] A query: b'www.netflix.com'
 401.6  27 | 2019-05-08T20:52:02+0000 [stdout#info] Result for b'www.netflix.com' is ['52.208.174.58', '34.252.68.166', '52.213.8.10', '54.77.97.105', '176.34.129.169', '54.194.220.237', '52.209.156.83', '34.253.36.84']
 401.6  27 | 2019-05-08T20:52:02+0000 [stdout#info] Result for b'www.netflix.com' is ['54.71.111.34', '54.70.73.70', '52.42.228.237', '35.160.180.148', '54.213.182.74', '52.11.24.193', '34.209.185.102', '54.69.239.253']
 401.6  36 | c : DNS request from ('192.168.0.94', 54943) to None: 33 bytes
 401.6  36 | c : DNS request from ('192.168.0.94', 54943) to None: 33 bytes
 401.7  27 | 2019-05-08T20:52:02+0000 [stdout#info] A query: b'www.netflix.com'
 401.7  27 | 2019-05-08T20:52:02+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 401.7  27 | 2019-05-08T20:52:02+0000 [stdout#info] A query: b'www.netflix.com'
 401.7  27 | 2019-05-08T20:52:02+0000 [stdout#info] Result for b'www.netflix.com' is ['54.70.73.70', '52.42.228.237', '54.71.111.34', '52.11.24.193', '35.160.180.148', '54.213.182.74', '54.69.239.253', '34.209.185.102']
 401.7  27 | 2019-05-08T20:52:02+0000 [stdout#info] Result for b'www.netflix.com' is ['52.213.8.10', '52.209.156.83', '34.253.36.84', '54.194.220.237', '176.34.129.169', '54.77.97.105', '34.252.68.166', '52.208.174.58']
 402.1  36 | c : DNS request from ('192.168.0.94', 59747) to None: 57 bytes
 402.1  36 | c : DNS request from ('192.168.0.94', 59747) to None: 57 bytes
 402.1  36 | c : DNS request from ('192.168.0.94', 47604) to None: 57 bytes
 402.1  36 | c : DNS request from ('192.168.0.94', 47604) to None: 57 bytes
 402.1  27 | 2019-05-08T20:52:03+0000 [stdout#info] A query: b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net'
 402.1  27 | 2019-05-08T20:52:03+0000 [stdout#info] Result for b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net' is ['45.57.16.130']
 402.1  27 | 2019-05-08T20:52:03+0000 [stdout#info] AAAA query, sending back A instead: b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net'
 402.1  27 | 2019-05-08T20:52:03+0000 [stdout#info] A query: b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net'
 402.1  27 | 2019-05-08T20:52:03+0000 [stdout#info] A query: b'ipv4-c023-vie001-ix.1.oca.nflxvideo.net'
 402.1  27 | 2019-05-08T20:52:03+0000 [stdout#info] Result for b'ipv4-c023-vie001-ix.1.oca.nflxvideo.net' is ['45.57.16.141']
 402.1  27 | 2019-05-08T20:52:03+0000 [stdout#info] AAAA query, sending back A instead: b'ipv4-c023-vie001-ix.1.oca.nflxvideo.net'
 402.1  27 | 2019-05-08T20:52:03+0000 [stdout#info] A query: b'ipv4-c023-vie001-ix.1.oca.nflxvideo.net'
 402.2  27 | 2019-05-08T20:52:03+0000 [stdout#info] Result for b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net' is ['45.57.16.130']
 402.2  27 | 2019-05-08T20:52:03+0000 [stdout#info] Result for b'ipv4-c023-vie001-ix.1.oca.nflxvideo.net' is ['45.57.16.141']
 402.6  36 | c : DNS request from ('192.168.0.94', 41556) to None: 33 bytes
 402.6  36 | c : DNS request from ('192.168.0.94', 41556) to None: 33 bytes
 402.7  27 | 2019-05-08T20:52:03+0000 [stdout#info] A query: b'www.netflix.com'
 402.7  27 | 2019-05-08T20:52:03+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 402.7  27 | 2019-05-08T20:52:03+0000 [stdout#info] A query: b'www.netflix.com'
 402.7  27 | 2019-05-08T20:52:03+0000 [stdout#info] Result for b'www.netflix.com' is ['54.194.220.237', '52.213.8.10', '52.208.174.58', '52.209.156.83', '34.253.36.84', '54.77.97.105', '34.252.68.166', '176.34.129.169']
 402.7  27 | 2019-05-08T20:52:03+0000 [stdout#info] Result for b'www.netflix.com' is ['34.209.185.102', '54.69.239.253', '54.71.111.34', '54.213.182.74', '52.11.24.193', '52.42.228.237', '35.160.180.148', '54.70.73.70']
 403.4  36 | c : DNS request from ('192.168.0.94', 59529) to None: 33 bytes
 403.4  36 | c : DNS request from ('192.168.0.94', 59529) to None: 33 bytes
 403.4  27 | 2019-05-08T20:52:04+0000 [stdout#info] A query: b'www.netflix.com'
 403.4  27 | 2019-05-08T20:52:04+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 403.4  27 | 2019-05-08T20:52:04+0000 [stdout#info] A query: b'www.netflix.com'
 403.4  27 | 2019-05-08T20:52:04+0000 [stdout#info] Result for b'www.netflix.com' is ['34.253.36.84', '34.252.68.166', '54.194.220.237', '52.208.174.58', '52.209.156.83', '52.213.8.10', '54.77.97.105', '176.34.129.169']
 403.4  27 | 2019-05-08T20:52:04+0000 [stdout#info] Result for b'www.netflix.com' is ['52.42.228.237', '34.209.185.102', '54.213.182.74', '54.70.73.70', '54.69.239.253', '54.71.111.34', '35.160.180.148', '52.11.24.193']
 403.5  36 | c : DNS request from ('192.168.0.94', 44188) to None: 33 bytes
 403.5  36 | c : DNS request from ('192.168.0.94', 44188) to None: 33 bytes
 403.6  27 | 2019-05-08T20:52:04+0000 [stdout#info] A query: b'www.netflix.com'
 403.6  27 | 2019-05-08T20:52:04+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 403.6  27 | 2019-05-08T20:52:04+0000 [stdout#info] A query: b'www.netflix.com'
 403.6  27 | 2019-05-08T20:52:04+0000 [stdout#info] Result for b'www.netflix.com' is ['34.209.185.102', '52.11.24.193', '54.71.111.34', '35.160.180.148', '54.213.182.74', '54.69.239.253', '52.42.228.237', '54.70.73.70']
 403.6  27 | 2019-05-08T20:52:04+0000 [stdout#info] Result for b'www.netflix.com' is ['34.209.185.102', '52.42.228.237', '54.69.239.253', '54.71.111.34', '54.70.73.70', '35.160.180.148', '54.213.182.74', '52.11.24.193']
 403.7  36 | c : DNS request from ('192.168.0.94', 47026) to None: 33 bytes
 403.7  36 | c : DNS request from ('192.168.0.94', 47026) to None: 33 bytes
 403.7  27 | 2019-05-08T20:52:04+0000 [stdout#info] A query: b'www.netflix.com'
 403.7  27 | 2019-05-08T20:52:04+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 403.7  27 | 2019-05-08T20:52:04+0000 [stdout#info] A query: b'www.netflix.com'
 403.7  27 | 2019-05-08T20:52:04+0000 [stdout#info] Result for b'www.netflix.com' is ['34.253.36.84', '52.213.8.10', '176.34.129.169', '52.209.156.83', '52.208.174.58', '54.194.220.237', '54.77.97.105', '34.252.68.166']
