3349,0,108,2
14,209,78,10
3414,225,114,1
21,32,144,7
772,51,256,1
681,175,164,2
899,1194,206,1
5839,123,88,1
11,25,128,6
2400,274,158,2
1715,1191,152,1
13,0,392,15
5516,0,165,1
840,2,14,2
4478,10,499,4
4485,0,145,1
9,4,57,2
377,91,89,0
11,85,116,1
193,218,99,0
6057,88,34,1
13,634,607,3
20,0,30,3
3351,222,140,1
7,16,325,5
1465,9,59,1
116,550,118,2
2357,117,339,1
2982,0,153,0
21,535,74,4
12,319,158,3
27,64,102,1
7,19,84,0
1014,1249,148,2
13,516,778,11
2944,34,32,1
899,840,187,4
135,129,99,1
13,0,13,3
5516,2,140,9
1282,45,90,3
2608,219,137,0
500,435,149,3
14,23,136,6
2261,939,110,0
847,0,23,2
5839,55,88,3
3362,163,78,1
4478,838,340,12
934,61,139,1
9,160,154,1
743,116,187,1
434,873,134,1
3632,148,226,0
1379,149,158,3
1979,261,112,9
497,1188,131,1
847,11,43,6
1681,383,710,7
1829,67,207,7
305,2761,173,1
2963,104,132,1
5318,0,60,1
1403,12,282,7
3295,170,129,3
1213,115,126,2
1609,441,833,3
1127,59,61,1
3632,96,150,1
3089,157,313,2
2267,1441,178,3
975,91,142,0
19,2115,150,2
7063,175,171,2
60,45,121,4
1131,356,231,0
2357,119,219,4
1153,797,1983,2
597,26,29,1
3362,189,118,0
1403,329,680,4
12,209,141,3
3646,120,129,1
420,45,126,11
6057,396,313,1
10,356,529,7
88,0,39,7
4482,555,112,1
1437,123,144,6
1379,239,140,1
1715,1201,162,1
7,1007,230,13
5211,92,89,2
12,217,647,0
175,837,192,1
9,5,90,0
2290,126,162,8
7063,24,130,1
1437,120,115,1
3349,1,31,1
497,965,291,2
1774,1073,210,2
847,48,47,0
88,0,93,1
2154,7,115,1
13,799,677,3
4595,88,123,1
3067,13,36,0
14,3,131,4
305,2854,137,6
3951,3,82,0
13,151,101,1
1486,10,6,1
5232,1328,58,8
7085,35,115,1
177,22,66,1
541,407,131,4
7,125,170,5
1325,134,182,2
7,738,416,5
5922,1772,639,4
13,0,97,9
1663,818,109,2
83,247,110,2
305,2951,93,1
6025,0,44,1
1464,71,121,0
9,2,162,0
3332,274,145,0
1486,92,102,0
12,154,145,5
887,22,115,3
8,0,30,1
1167,30,39,1
3901,218,107,1
173,0,414,8
5211,105,126,0
17,669,74,0
1681,7,421,6
5295,739,120,2
840,14,75,3
12,266,265,2
6840,8,100,1
17,72,289,16
3903,515,269,3
4244,148,142,5
4244,178,189,1
60,0,60,3
177,22,112,3
822,140,138,1
1464,7,54,1
508,60,140,4
6526,40,131,1
6723,110,315,1
1018,586,93,1
8,86,341,2
62,6,171,5
627,731,629,9
5211,10,15,0
1357,157,170,1
2215,456,142,2
193,292,154,4
1063,1422,90,1
3087,214,184,1
241,988,129,1
2154,6,42,1
10,309,926,1
6840,77,120,2
11,86,120,1
1774,892,62,1
581,230,170,5
3389,864,171,3
4478,0,473,4
13,3,157,1
254,127,137,16
847,13,28,1
1016,228,196,3
1681,11,674,15
3067,219,133,1
6002,672,230,1
420,45,55,1
1011,900,199,2
975,12,120,1
1127,118,62,8
975,16,148,5
424,37,98,0
248,32,71,2
9,18,48,1
119,132,97,4
1097,61,106,2
20,63,15,2
14,157,163,7
829,154,148,8
2746,0,23,0
1979,135,145,1
13,2,38,4
83,103,109,2
1755,155,155,7
584,416,98,3
305,2940,233,1
2424,937,246,1
17,41,179,2
2963,45,214,0
2746,2,14,1
14,181,164,4
1437,177,88,6
1044,162,152,8
1465,86,91,1
420,45,39,3
12,497,118,1
14,151,176,1
13,25,242,6
3951,50,59,8
2677,149,169,1
3642,10,96,0
305,2897,157,2
13,114,120,4
9,239,104,1
5922,1285,4221,4
500,483,132,5
822,94,198,6
2424,373,141,6
1213,250,103,8
1018,665,112,0
584,486,151,0
285,818,174,2
1016,171,160,1
676,185,145,2
526,808,182,1
1403,867,302,3
829,329,71,1
840,3,79,1
6840,138,193,0
10,396,253,4
5211,117,133,6
3295,336,126,1
2089,584,86,1
899,1092,138,3
8,99,100,1
822,215,135,1
3113,556,148,0
15,116,96,5
323,298,123,0
2660,262,151,1
2047,1070,635,3
6057,148,87,2
3067,124,172,6
88,0,21,2
1293,136,202,0
424,67,119,1
25,1385,144,3
3843,345,125,4
681,32,198,1
2411,61,269,4
1116,140,136,0
7085,111,107,0
1315,24,26,1
2944,115,92,1
13,15,212,2
20,56,116,6
193,146,119,0
218,860,122,2
3642,2,8,0
11,9,112,2
4483,324,161,1
3901,6,83,2
177,220,172,1
3067,0,52,15
14,0,84,1
3113,557,102,8
17,147,90,2
6526,0,53,5
12,170,146,2
2357,24,409,5
248,148,197,2
1661,9,182,1
3843,145,111,1
9,67,97,11
419,689,132,1
2411,168,289,7
1282,24,65,1
3087,105,167,1
1357,0,46,1
168,863,152,7
4482,608,113,1
3399,0,115,3
1167,22,82,3
14,64,127,3
13,889,478,3
5318,9,41,1
2231,413,570,5
975,77,65,4
822,11,55,1
220,454,228,3
3090,613,299,5
1014,137,148,1
2424,439,169,4
808,53,126,2
500,797,132,2
13,112,94,4
2290,0,71,7
1431,3,18,2
1755,47,113,0
674,107,120,1
10,0,45,4
368,3,14,1
3339,187,43,0
1403,16,234,4
1829,2,96,3
3113,608,51,1
2215,481,119,1
2660,133,185,2
1663,293,206,2
1005,260,194,1
1063,1460,104,7
3658,179,232,3
1014,1317,129,2
8,4,21,1
2424,911,122,1
7,8,198,2
516,0,159,2
3843,0,76,1
975,116,104,1
14,46,90,1
1014,63,150,4
241,1232,132,3
3142,60,105,1
650,1305,93,0
3362,34,97,2
12,16,74,9
899,659,252,2
424,32,43,14
1116,11,105,0
1437,3,90,3
168,670,108,1
7,16,324,18
3646,6,14,2
1006,12,221,0
1663,670,129,2
21,53,103,3
285,618,115,1
3658,321,192,1
312,71,149,1
1213,0,144,1
2400,276,78,1
3642,0,120,1
2982,0,198,3
13,43,72,7
1403,20,232,7
25,0,128,3
168,774,183,3
2982,120,141,5
1661,434,237,4
408,9,56,3
705,344,138,1
2047,89,965,9
5516,0,43,1
420,45,65,6
2290,3,67,1
5318,50,97,2
5431,11,61,0
11,25,85,2
12,296,85,1
2868,753,137,5
2215,625,169,1
5301,31,234,1
4060,4,15,2
2154,16,102,1
34,2111,104,2
7063,25,39,6
17,6,55,5
3087,9,24,1
2608,3,11,2
1213,224,121,10
1127,20,84,1
5389,8,37,4
526,826,79,7
9,11,94,1
1794,364,177,0
24,146,103,1
1006,204,124,1
2868,1012,103,1
47,77,87,2
10,83,93,1
7057,27,66,1
177,72,125,0
13,9,74,1
4482,498,136,1
2963,49,165,1
840,73,183,1
444,51,28,2
14,134,163,2
627,0,535,8
723,0,96,1
419,532,131,3
17,710,178,1
880,0,68,0
3399,65,98,1
14,15,24,0
4483,1546,325,2
30,257,119,1
9,36,522,2
298,4,153,2
1431,5,106,6
1294,10,36,1
1005,545,108,7
3067,7,60,6
5431,153,69,8
9,516,463,6
5839,116,61,6
309,300,440,3
1177,0,175,2
1715,1276,221,9
10,74,154,4
541,406,103,2
254,146,128,1
9,121,160,0
840,154,214,1
22,1057,169,2
7057,35,36,1
9,36,48,1
9,16,103,8
13,182,132,0
847,0,47,5
1663,713,86,1
1787,23,97,1
2677,189,131,1
377,91,115,5
1712,1417,195,1
3067,0,116,1
21,135,161,2
11,205,126,3
581,103,364,1
4244,0,72,0
597,110,170,2
822,129,165,1
177,41,19,1
11,139,144,2
12,217,125,1
818,2609,117,4
3266,411,169,1
2608,28,79,1
241,1204,138,6
6009,248,384,1
12,0,143,2
2400,476,192,1
3339,41,83,3
681,64,73,2
13,342,502,8
88,0,208,1
7,20,93,3
1177,244,422,6
1294,5,13,2
1293,192,193,0
9,36,69,3
7063,34,32,6
1167,25,62,1
4244,0,141,1
6057,88,73,1
1787,0,107,2
1294,40,110,1
1153,728,718,4
3362,47,14,1
2290,163,144,1
12,85,88,0
377,191,114,0
420,165,148,6
30,450,624,1
3085,470,91,0
10,101,129,6
3295,126,89,1
9,191,106,5
1011,882,121,1
1464,9,147,1
5516,22,144,1
1293,0,187,3
2495,39,125,3
12,12,82,1
13,147,105,1
8,0,23,2
603,0,129,3
1282,134,175,5
11,126,267,5
13,26,185,10
11,131,190,1
500,529,210,0
2677,132,238,2
4478,1482,419,11
6025,238,165,3
1465,162,114,4
944,94,94,0
2982,0,36,3
2614,0,32,2
20,88,98,2
1486,26,46,1
3646,81,72,0
934,283,124,2
6782,193,107,1
586,504,95,1
7063,25,115,1
26,211,147,1
6002,824,140,1
1011,36,31,1
1282,202,155,1
27,39,33,1
184,2709,94,1
285,418,179,1
1794,439,57,1
4485,0,154,3
3090,0,307,4
13,24,285,3
10,138,232,7
177,33,97,5
847,3,20,0
3329,564,123,2
491,901,105,0
3843,0,70,0
135,95,142,1
944,0,64,1
1755,60,87,1
7,0,32,3
5865,4,82,0
3467,35,73,1
1177,235,192,3
1715,1256,154,2
241,1195,146,2
975,83,83,4
723,15,142,0
310,51,221,0
13,24,261,13
305,3003,90,1
1315,85,129,2
3389,1122,153,1
5865,114,131,3
3309,208,249,2
497,1060,153,1
20,146,139,1
1018,424,127,7
4482,608,52,1
3646,156,101,2
6057,155,149,1
241,788,151,1
1829,83,155,3
822,2,87,4
285,554,252,3
6782,3,19,4
6009,667,198,3
7085,81,92,0
880,0,27,5
8,35,475,2
241,1132,198,0
1755,92,162,1
5301,0,97,2
3090,0,202,2
5121,158,183,3
1829,130,185,2
3187,32,251,1
13,61,99,1
28,5,103,7
2752,98,82,3
3153,9,15,2
1431,132,143,2
3349,13,112,4
1661,16,200,3
5865,133,76,1
7057,27,46,12
3198,77,152,4
1006,209,87,0
5865,188,118,2
12,13,105,3
439,149,133,1
4483,0,440,2
268,35,98,2
21,230,154,1
1465,9,46,11
9,111,153,1
3153,206,133,1
83,9,33,1
1011,33,34,1
822,2,115,1
934,44,183,1
2215,416,123,1
8,88,88,1
3632,167,136,0
12,358,78,2
899,770,198,2
3903,198,267,3
1293,13,97,5
2255,2036,82,2
9,374,520,5
11,422,338,3
16,515,274,6
16,226,319,8
6790,632,156,1
6723,35,38,1
1315,8,107,5
5922,952,312,2
2411,112,247,1
8,0,50,1
135,1,43,2
2400,309,129,1
419,723,82,8
4478,1243,530,6
218,682,236,1
3153,24,72,1
62,0,138,2
3389,918,102,8
47,172,84,4
944,236,30,4
1609,549,446,4
15,158,53,0
312,229,99,3
12,296,72,4
309,29,505,3
2290,116,174,3
3329,665,123,1
285,820,170,1
5301,0,43,4
899,660,314,2
60,0,30,1
21,233,146,1
9,312,587,4
5431,28,46,14
944,74,339,1
1661,0,367,2
1005,502,96,2
83,29,92,0
13,123,77,1
3843,46,128,3
3646,25,188,1
3467,90,97,1
1829,63,137,3
3113,329,123,2
743,0,1198,1
2290,22,120,13
6023,418,268,2
47,35,57,1
2089,637,156,1
5516,2,73,3
2357,424,459,2
177,147,152,6
1379,201,122,4
4698,238,478,0
3349,81,171,11
516,217,739,4
2963,0,124,4
743,15,235,11
309,28,577,8
516,910,139,2
254,0,115,3
6023,554,382,2
4698,143,152,1
3389,1056,148,4
1379,196,194,2
2495,0,159,3
168,740,154,0
3646,25,31,1
418,840,122,7
9,4,19,1
12,13,138,2
309,700,314,2
377,5,102,12
722,904,345,3
285,775,79,1
305,2746,244,3
1097,12,46,3
2267,1450,148,1
1325,272,139,2
305,2855,217,1
772,132,248,3
1486,61,73,1
2608,38,150,3
3467,41,102,4
3085,269,51,1
434,850,65,2
3642,37,28,1
586,345,163,2
2608,28,64,6
1293,0,147,1
439,0,32,1
1014,1346,187,1
934,60,196,1
3903,14,364,3
4483,343,112,0
418,224,142,0
12,368,116,4
1829,39,162,1
2089,585,113,5
444,2,7,1
2868,911,197,1
2944,171,132,2
10,697,471,4
1609,19,136,3
3389,1142,141,0
1175,214,168,5
184,2715,102,1
7063,88,62,0
6782,18,123,1
3187,152,194,2
34,2341,110,5
26,31,69,2
1465,45,90,1
396,0,137,3
7,31,62,5
19,2223,117,7
6025,53,99,1
14,4,11,2
3632,157,133,10
13,185,62,1
3089,421,209,2
408,0,83,1
7085,41,67,1
177,41,24,2
7,2,458,6
3153,24,114,14
497,1255,192,3
1044,7,297,4
880,36,75,0
887,85,104,2
1014,1502,176,1
526,788,179,5
1464,3,57,3
7,15,327,5
2752,111,87,2
3843,10,121,1
1829,0,103,1
5211,11,31,3
1293,212,143,1
47,132,131,3
3187,126,304,1
368,138,271,2
705,312,130,1
14,23,74,2
60,88,116,1
10,110,87,3
3187,344,258,1
11,791,362,15
597,228,90,1
1014,0,111,9
3467,88,75,1
899,925,162,1
7,764,648,3
887,20,77,5
5301,0,83,2
1755,58,156,4
683,1349,128,2
218,688,260,1
17,0,166,1
3903,218,310,8
9,84,181,9
420,188,185,2
584,352,117,1
1805,3,101,4
1486,33,32,0
17,59,78,1
1486,54,149,0
280,133,233,5
408,219,111,1
3153,122,118,6
2614,106,104,1
2424,372,159,2
116,544,108,9
21,219,143,1
8,164,121,1
1465,114,153,0
5232,1327,104,0
3414,19,63,2
4483,278,185,2
808,12,46,7
5431,88,63,2
6002,820,185,1
516,0,181,1
3266,533,184,3
173,903,491,8
1663,827,109,1
508,0,146,2
9,0,282,5
9,322,554,4
135,4,59,2
3901,31,38,1
10,236,467,7
1403,341,463,5
9,119,101,1
1016,451,157,1
173,11,622,4
1063,1449,126,0
3349,6,114,1
408,0,262,1
9,319,541,6
14,80,145,6
17,0,196,1
305,2945,164,1
681,86,162,6
6723,85,128,1
2746,63,76,2
218,311,357,3
4698,74,70,3
1983,140,426,0
2746,45,343,0
21,358,145,0
1464,9,46,12
627,0,528,23
2063,588,76,7
24,0,5,8
1005,454,161,0
3085,237,147,0
3295,210,112,5
3153,141,117,3
14,0,86,1
26,222,110,9
7,0,232,14
2411,26,96,8
19,2006,135,0
722,1006,462,5
424,105,151,5
603,39,94,1
2677,76,96,1
6057,253,96,2
3389,1115,104,5
13,6,7,1
28,143,3106,2
2089,526,92,1
1153,846,653,3
5232,1163,263,2
13,38,79,0
1044,241,209,7
1127,22,117,1
681,13,82,3
4698,44,114,4
21,31,43,2
847,26,119,1
6723,131,128,10
1486,140,111,1
529,108,116,2
847,216,115,3
2255,1745,138,1
3113,335,151,1
586,341,172,1
177,28,112,0
11,625,482,8
12,0,217,0
119,25,85,0
418,297,86,3
10,223,85,0
1983,180,123,2
3142,135,159,0
12,101,179,1
418,174,180,8
5389,3,128,1
21,523,140,0
743,415,129,2
704,76,143,1
7,151,126,1
2963,189,125,1
408,0,78,3
24,247,112,1
12,0,354,0
1661,475,167,2
749,24,339,2
5431,26,126,0
1979,121,189,2
28,532,201,2
9,82,131,4
28,1,139,9
9,134,100,2
17,0,117,1
9,0,292,7
310,22,75,1
9,240,238,3
705,389,182,3
439,111,137,0
498,315,535,3
6723,82,175,3
516,955,608,4
1805,4,157,4
3332,29,91,1
298,202,456,11
1325,215,112,4
1437,12,102,1
4482,486,162,1
1315,90,84,8
1431,250,277,1
12,328,302,1
1715,1441,190,5
676,136,50,1
934,241,210,2
3399,95,129,2
14,15,56,0
13,24,266,14
10,3,545,25
1829,0,20,3
5318,60,147,0
3332,113,24,1
5318,0,205,1
541,350,105,2
704,210,156,1
254,45,111,4
28,219,220,8
419,508,109,1
1663,325,173,2
2495,4,68,1
840,0,143,1
4595,15,103,7
6790,23,124,2
2089,622,167,1
1437,69,94,3
5904,134,590,3
13,143,38,1
21,28,72,1
822,155,146,1
293,282,77,2
3332,29,71,0
168,852,99,1
7,136,751,1
1465,3,62,8
498,0,536,6
6023,842,181,3
2746,110,86,3
3658,206,296,3
1464,0,71,1
526,701,55,2
177,38,94,13
1755,26,171,1
2063,384,110,4
1175,573,163,1
3090,131,462,3
1774,656,262,1
11,424,628,11
25,1419,186,0
1014,1362,120,5
7057,229,195,3
3090,415,245,6
17,74,163,1
10,62,333,2
1325,126,157,4
674,133,205,1
650,1473,138,2
21,429,153,1
3266,669,86,4
6866,76,117,4
12,347,202,1
3113,617,95,16
516,36,158,0
11,16,383,6
135,15,42,2
7,382,330,2
12,365,92,5
396,67,184,1
135,110,56,1
10,7,103,3
21,239,146,4
13,0,109,4
4060,117,100,2
7,16,169,2
8,76,102,1
3362,66,181,1
83,39,164,1
419,700,68,1
1325,124,118,1
586,340,145,0
285,849,149,1
498,602,570,7
627,4,606,7
2290,0,111,1
4595,25,168,14
743,4,310,1
1403,798,486,16
2660,130,155,6
6840,143,195,1
2255,1922,142,1
7,19,63,3
1282,194,132,1
650,1520,250,2
14,0,39,0
419,487,163,2
11,0,176,1
119,0,63,1
722,569,310,5
3087,10,114,4
248,20,16,1
1465,104,98,3
13,15,36,3
491,1048,242,1
1787,39,108,0
21,92,7,1
2231,733,656,4
847,69,50,1
6057,23,161,0
10,846,320,4
27,81,146,9
193,117,148,1
500,717,170,0
1014,0,70,4
3142,33,43,1
19,1803,87,1
2063,354,148,1
323,338,202,2
298,314,193,7
2752,81,78,6
516,851,703,6
25,158,139,1
8,140,159,2
3467,0,31,0
6002,656,194,9
3266,564,258,1
844,23,73,3
1755,129,119,1
14,156,115,1
17,0,101,4
2982,0,133,3
16,0,73,1
13,20,94,8
3901,97,129,0
2063,270,161,10
12,437,151,2
3266,457,145,5
9,0,34,3
5318,225,128,1
3399,0,76,7
1787,26,84,1
424,32,76,0
772,0,184,2
5301,141,131,1
497,1085,196,1
822,4,218,3
1787,23,78,1
1983,49,71,1
3089,72,362,3
123,93,131,1
168,637,266,1
8,24,69,2
3142,2,26,1
5318,0,119,0
1177,384,294,4
1325,87,81,2
12,215,75,1
6023,422,205,4
4595,21,146,1
1787,0,84,3
1127,117,62,4
5301,0,53,1
723,0,69,0
439,167,154,3
2963,1,188,1
88,0,145,4
3332,33,148,1
1293,214,143,5
9,225,131,1
13,0,471,4
2215,427,82,1
17,698,193,3
3467,49,102,1
4698,205,53,0
586,522,148,1
11,569,462,3
8,140,116,7
9,36,47,1
4244,422,155,3
491,588,318,2
12,0,28,7
2982,98,170,1
47,159,93,2
2400,276,56,6
434,289,115,2
3198,86,163,7
491,894,66,0
309,356,493,11
1006,157,147,7
1486,0,58,1
34,2326,127,4
5121,104,219,0
293,32,76,2
377,13,101,3
5301,0,91,1
1379,22,93,1
2746,10,40,1
6782,41,104,1
83,248,161,2
681,85,183,1
808,109,178,1
24,17,86,0
5121,45,112,2
28,217,288,7
123,69,108,1
3642,0,110,1
6723,39,99,3
934,26,191,1
12,0,37,4
3198,143,123,1
12,65,277,7
1005,524,124,1
597,80,139,3
818,2517,90,3
11,66,162,1
7063,34,78,0
28,247,338,4
13,24,70,2
3362,34,75,1
723,2,7,1
1153,995,701,6
1979,93,65,2
9,139,117,1
1486,26,95,1
1774,1166,70,1
639,587,342,8
5922,1316,574,6
3087,76,100,3
248,203,116,3
1213,69,85,1
116,290,136,10
5431,26,44,1
2267,1251,242,1
2963,141,98,1
10,383,491,3
419,627,96,4
3843,10,146,13
822,0,140,1
13,38,130,10
13,103,183,1
4482,718,85,2
4244,276,151,0
2424,922,172,1
309,345,487,5
377,17,76,3
1175,668,229,2
722,249,575,4
6526,0,79,0
17,0,67,1
5232,1358,146,1
2231,16,260,9
13,24,112,6
1213,82,95,1
168,342,275,9
12,164,251,2
248,32,110,1
603,258,127,3
3153,92,61,5
14,57,195,1
5121,52,80,4
11,14,169,4
4595,128,111,5
516,977,650,6
529,0,54,1
4244,0,137,5
7057,50,89,2
7057,88,165,1
5865,195,114,1
840,0,11,3
3309,4,77,5
3309,214,201,1
14,0,267,2
3329,732,131,0
3067,120,85,1
22,1191,194,0
1787,57,135,3
627,0,614,2
491,899,64,1
975,12,137,1
15,48,33,1
497,928,178,7
10,0,28,7
4244,463,106,1
7063,7,140,1
418,810,121,1
21,366,85,1
586,250,17,0
9,0,81,0
268,239,200,0
116,252,159,1
20,56,224,1
1431,8,280,4
420,85,96,1
248,268,160,0
11,437,268,1
722,709,228,3
13,0,610,4
419,735,83,2
293,102,180,0
2290,157,156,2
1116,0,12,2
1712,1782,108,1
21,130,70,1
498,36,545,4
3090,25,323,5
1431,215,197,14
887,20,70,1
285,490,185,1
1403,889,452,3
10,0,142,1
4482,408,121,1
11,112,260,4
424,67,119,1
547,536,158,7
9,18,26,2
11,396,501,4
5211,49,84,1
497,1236,127,1
418,780,89,2
584,494,149,8
175,1146,192,2
16,30,196,4
13,140,93,0
2357,169,102,2
581,2,77,3
3642,72,74,2
2231,596,529,5
9,53,116,1
5232,1155,171,0
2677,12,70,1
2063,371,113,1
26,255,126,1
11,896,415,4
83,128,166,5
13,26,126,1
1661,495,153,3
1044,13,333,1
6002,775,110,1
13,43,80,4
3295,434,115,1
1774,790,307,1
1014,142,132,1
312,166,113,1
7,194,92,4
1609,206,782,19
218,450,337,1
3187,29,235,1
1177,226,184,9
722,123,356,4
17,0,79,5
3067,0,116,1
2944,37,37,3
683,1277,159,3
847,162,157,1
293,2,196,1
6790,32,57,1
1213,0,155,3
4698,104,133,1
3843,8,144,1
749,150,129,6
24,89,88,6
17,23,80,1
1063,1677,116,4
7,432,327,2
2608,160,91,2
1293,0,89,1
4485,0,87,0
3349,12,10,6
2982,134,130,0
21,22,35,1
5232,1170,112,0
116,235,154,4
27,42,59,3
9,882,576,5
547,496,178,1
1116,209,115,1
3903,360,373,2
3843,81,98,1
722,127,280,6
2215,542,171,0
2215,526,106,0
1979,92,74,1
11,0,188,7
434,299,145,0
4244,289,122,1
3142,69,100,1
25,144,166,2
847,23,41,8
27,223,95,1
6723,9,20,1
21,122,97,0
12,86,108,5
12,243,220,9
1431,82,220,3
2495,86,139,1
2154,43,87,5
7085,17,28,1
9,198,485,3
2154,17,44,4
312,0,66,3
840,18,91,3
5865,24,165,1
285,656,154,1
12,213,144,2
975,46,130,1
603,103,155,2
500,441,108,2
2231,0,83,3
1071,0,22,1
1282,224,130,1
1153,1100,630,14
17,27,169,3
7085,12,1186,1
3198,40,10,2
424,82,134,4
603,29,87,1
184,2709,179,1
2290,121,118,4
8,468,273,1
3642,1,203,3
1293,66,195,5
9,0,314,11
1116,24,120,0
2746,7,21,0
497,1019,131,5
1153,3,168,4
3362,0,11,1
1325,155,142,4
11,26,558,12
13,275,597,6
123,46,92,5
285,638,150,4
1315,116,140,0
1006,164,135,0
3843,0,141,0
1609,566,685,13
2660,422,180,0
21,185,169,3
135,15,56,1
723,59,88,7
88,94,75,3
9,0,75,7
19,2199,133,1
3142,33,83,6
11,237,351,17
8,117,325,3
377,68,155,3
47,50,102,8
1983,106,56,7
11,34,91,3
4483,388,118,4
14,208,176,1
1213,91,133,4
1805,6,137,8
419,551,90,0
12,294,111,1
2608,37,364,1
14,0,127,3
27,64,144,3
6009,535,166,12
312,213,127,2
368,60,342,2
9,0,30,3
3087,0,96,4
135,1,40,0
2614,0,90,0
6086,186,99,0
1774,985,146,1
5431,26,62,1
1357,0,62,5
15,162,144,6
5211,11,81,4
11,0,60,0
683,1266,406,0
880,36,98,0
581,2,164,5
2411,22,155,2
12,228,65,1
444,174,100,2
1465,0,13,1
1663,758,122,2
1379,0,119,4
2608,97,120,4
444,0,55,2
8,432,330,5
3951,7,37,1
12,332,136,0
6782,15,131,0
3632,88,203,0
13,0,541,8
13,215,124,1
88,0,110,0
1829,90,189,0
2677,44,180,1
10,166,327,3
323,200,161,5
3087,72,121,1
25,1696,203,2
280,291,301,2
818,2487,194,6
3467,7,25,2
818,2446,91,0
547,608,153,0
975,1,77,1
10,191,190,3
1715,1335,288,1
10,322,132,3
4485,0,44,1
749,48,349,3
7,346,363,1
21,31,44,3
2063,378,122,1
119,7,125,1
3295,331,132,2
6782,15,97,0
20,20,132,1
1774,1154,124,1
581,12,235,2
818,2458,214,1
1794,328,108,3
1018,668,175,1
13,69,191,1
1663,742,128,3
1464,6,159,1
4478,901,620,21
772,458,178,2
1464,0,33,7
704,23,150,1
743,333,252,1
7,139,114,1
25,1416,156,6
88,3,45,6
5318,6,38,0
13,0,289,5
822,152,157,2
1486,34,129,1
5211,11,79,0
6002,576,109,2
13,806,444,4
9,113,101,4
681,14,17,9
2231,486,799,9
597,41,55,1
14,194,184,1
8,160,150,2
1177,428,472,13
497,1048,149,1
21,18,95,1
10,0,215,1
173,655,727,14
13,18,94,3
2411,24,188,3
173,651,783,3
30,281,144,10
1293,218,135,2
880,0,74,1
1755,208,158,1
6782,14,70,1
627,899,766,7
2660,216,169,1
13,810,889,5
5904,645,508,13
19,2110,117,4
418,299,68,2
1071,12,136,3
310,13,70,0
3349,18,35,2
723,15,46,10
2255,1719,166,1
3658,206,178,2
516,128,107,3
419,700,196,2
6086,299,121,1
1044,509,203,2
424,17,22,2
193,36,21,2
1177,463,454,3
2261,849,161,1
1213,153,76,1
27,230,123,1
83,248,147,0
6002,583,187,1
2267,1204,231,18
705,291,167,1
408,12,20,2
6086,156,120,1
1634,7,91,15
1071,12,136,0
7,148,138,9
500,799,113,1
1829,15,127,2
705,251,121,1
175,1551,137,1
28,19,111,12
6723,40,77,1
11,29,76,3
280,372,261,2
844,13,76,1
1794,369,90,1
312,202,142,6
508,109,125,3
526,848,184,4
840,5,189,4
14,0,84,1
3399,19,44,1
1774,1151,147,1
1282,10,112,0
2660,200,132,3
1167,55,31,3
9,69,138,2
818,2445,164,2
5318,10,97,3
2089,732,124,2
2746,97,104,0
3642,119,91,0
3295,332,186,1
305,2640,193,1
597,34,96,1
7,255,374,7
13,286,302,4
25,1604,124,1
5839,123,68,1
1294,1,55,1
4482,722,210,2
1829,2,61,2
268,10,41,5
175,837,235,8
1131,322,320,3
4485,71,145,2
3085,454,144,1
1661,0,128,3
1005,475,135,1
241,1111,171,1
7,25,89,4
439,105,130,1
116,575,186,5
1006,0,167,1
419,515,110,1
25,0,76,2
1282,0,111,2
218,747,228,1
11,26,148,5
2963,11,60,1
2614,0,92,2
1177,238,357,5
899,1049,163,1
2400,337,233,5
639,437,248,3
12,414,128,2
3632,5,93,0
119,386,1441,0
10,145,127,3
705,393,51,1
2154,208,91,3
1131,773,113,22
13,43,90,1
21,415,114,2
529,0,49,1
1829,20,130,1
285,692,111,5
2357,11,286,7
1282,214,105,1
1213,224,163,6
5922,1164,391,7
3951,70,82,1
3153,186,140,2
13,21,742,7
749,205,262,4
1006,124,161,5
6086,314,128,0
9,106,116,4
9,176,146,3
268,3,61,1
2255,1650,211,3
15,213,109,1
177,130,116,1
293,265,120,0
1294,9,9,2
3399,0,81,6
83,247,130,1
305,2833,179,1
1774,909,125,5
21,46,126,11
27,119,82,3
3658,77,193,5
597,26,33,5
1774,1108,228,1
6025,29,177,3
1153,483,788,2
1464,0,67,0
17,151,60,2
491,229,489,1
5839,28,65,3
9,182,216,3
2411,129,402,1
3332,227,104,6
3329,575,89,3
2677,152,161,1
2495,20,53,1
6790,37,124,1
3089,478,332,7
10,142,167,2
4595,23,11,6
723,10,192,3
14,199,194,6
516,3,314,15
16,109,106,0
1014,136,80,5
13,5,323,4
1609,6,174,7
2752,120,94,0
184,2618,109,5
5922,1730,417,3
722,940,291,5
1464,6,77,0
497,1314,145,2
498,343,456,9
7057,20,105,3
584,437,145,1
2982,132,128,1
1294,3,42,6
7,8,323,18
3309,299,134,1
2424,936,143,1
21,125,29,1
3399,75,105,4
12,0,233,0
11,41,90,10
3951,0,67,2
2424,540,128,2
7085,124,81,7
298,410,274,7
2290,181,173,1
2752,22,93,1
2255,1950,164,1
13,25,91,3
2215,460,135,9
1315,182,170,2
9,184,707,6
2400,290,100,1
11,189,479,11
723,1402,286,3
676,176,65,2
2290,22,112,1
9,182,112,1
5121,42,120,4
3329,761,135,1
396,153,233,1
12,171,88,1
123,148,109,1
47,41,105,4
168,263,60,12
743,0,182,3
1634,244,273,9
1486,26,19,1
