7,6,204,2
7,316,157,3
9,139,175,5
8,2,44,2
54,289,38,11
6,124,193,3
7,1,168,6
6,186,183,4
41,285,212,3
6,19,151,5
9,20,57,6
317,16,77,4
6,137,114,3
59,716,181,3
203,72,157,3
258,1,184,3
9,9,131,3
6,200,124,3
12,200,113,5
6,14,114,3
10,10,102,4
9,537,145,7
10,294,144,7
10,11,108,4
6,214,137,6
8,38,150,4
11,80,140,4
6,251,166,14
14,120,141,36
10,112,200,4
8,88,117,2
7,197,198,5
10,217,104,4
8,266,107,2
10,102,195,6
7,54,154,6
9,2,135,5
45,10,136,6
212,423,158,5
173,0,42,6
6,0,131,9
173,96,144,13
10,8,176,8
10,0,199,5
10,305,18,45
10,79,119,3
12,54,177,2
6,8,88,11
5,0,102,7
59,281,126,4
7,50,150,6
218,83,83,14
7,176,188,4
6,46,212,3
9,1,94,3
10,2,67,4
6,204,158,7
9,6,67,5
41,438,147,45
9,6,113,2
8,174,124,55
8,202,137,5
6,93,162,8
6,90,83,3
8,81,162,7
6,32,116,10
10,10,117,4
122,85,157,4
10,500,79,2
9,5,69,1
114,4,143,5
6,298,80,6
6,116,159,2
212,627,181,3
8,0,134,5
6,124,158,8
14,306,135,3
6,5,194,3
12,200,227,3
9,4,35,1
122,307,142,21
14,3,102,2
10,380,97,3
9,133,23,13
7,89,116,2
7,10,67,57
212,462,81,10
212,299,97,6
164,0,70,6
7,44,127,4
52,0,202,8
7,96,77,2
7,0,159,19
258,3,166,2
14,230,99,2
7,207,69,2
140,334,19,2
12,130,140,20
34,628,24,4
212,327,187,7
8,164,151,7
8,11,196,23
203,12,147,5
8,183,181,4
10,3,28,13
6,40,140,2
6,52,103,3
11,0,78,9
45,9,222,12
34,306,233,4
164,28,110,7
9,110,202,5
7,143,134,5
496,179,120,3
8,4,27,6
6,210,195,5
203,52,149,2
14,7,140,3
7,60,157,10
7,101,182,5
54,108,96,7
7,1,106,3
6,59,228,72
6,320,191,3
8,161,163,2
203,121,147,37
6,136,134,2
122,16,231,10
41,545,205,5
8,4,169,2
10,507,108,67
203,74,233,3
9,101,92,12
8,168,163,2
6,51,94,3
15,564,211,9
54,241,75,6
7,228,204,2
10,5,55,10
7,137,98,3
7,0,17,2
8,0,71,3
7,50,165,4
140,154,97,2
166,5,71,2
6,156,128,3
8,144,135,3
9,8,106,7
218,8,109,1
6,6,18,5
7,266,92,5
10,7,143,12
8,175,167,7
7,262,216,7
10,113,140,4
10,12,82,58
7,155,218,7
212,627,169,4
114,7,53,3
7,141,175,6
258,23,161,2
9,8,226,3
34,542,99,2
122,297,128,12
10,499,66,4
10,73,121,11
14,3,171,7
7,50,217,7
9,132,24,2
10,45,151,3
6,225,167,3
52,0,52,3
8,16,83,7
9,144,170,5
7,92,127,3
45,7,54,6
8,67,119,4
9,218,108,36
12,14,111,3
6,199,88,11
7,742,191,2
6,87,185,2
6,51,202,6
9,1,77,4
8,1,62,11
9,1,63,4
7,0,250,6
10,91,179,6
10,595,197,4
12,150,79,4
7,119,111,3
9,154,103,2
6,77,79,64
6,303,90,2
173,163,137,22
10,74,97,1
6,1,77,9
59,244,195,13
9,192,94,4
11,57,166,3
9,102,50,6
7,284,33,3
5,20,51,2
203,33,99,3
317,26,101,2
7,36,234,3
41,220,149,2
6,103,208,3
7,69,178,4
7,62,180,9
6,14,142,5
166,154,191,3
258,292,180,4
114,6,92,8
317,155,172,4
173,67,179,9
7,223,121,45
7,239,194,8
10,275,126,50
212,520,90,3
7,3,62,7
9,317,207,3
212,627,164,15
166,72,59,6
59,282,185,10
7,32,77,18
10,186,139,2
12,15,77,2
6,289,200,7
122,217,174,5
54,252,188,6
7,168,152,3
6,124,168,3
7,2,114,2
173,83,120,4
10,586,91,2
7,111,123,16
10,505,122,3
7,19,154,2
8,2,82,2
6,90,158,3
6,5,166,11
9,6,82,8
203,170,172,3
34,602,132,4
164,1,43,2
173,181,87,3
6,8,142,6
7,184,103,4
9,2,147,15
11,0,107,2
8,2,232,5
114,2,122,2
6,201,41,2
10,273,170,3
7,51,187,3
7,57,120,2
164,228,179,3
10,294,137,3
7,222,143,2
6,28,112,14
5,283,42,4
9,4,140,6
140,154,189,5
7,233,158,3
12,200,239,7
8,277,129,4
10,178,178,7
6,2,66,4
10,220,161,5
9,52,180,5
7,65,178,3
12,14,160,8
6,18,122,5
10,12,106,2
7,0,150,5
7,2,27,4
173,24,103,5
6,10,119,8
9,51,110,3
10,13,127,6
8,184,180,8
8,101,128,2
203,49,151,3
218,9,65,2
6,1,23,4
9,0,139,6
140,154,83,3
9,1,129,5
12,14,259,16
41,561,153,4
11,1,49,4
164,220,169,5
8,326,155,3
8,88,187,8
173,230,156,5
5,2,181,2
8,2,45,1
9,4,213,4
9,46,118,6
6,134,88,2
6,70,126,3
173,19,152,8
203,180,119,6
9,3,49,3
10,2,93,3
6,104,106,8
52,0,106,12
52,0,29,4
10,203,72,13
7,11,226,6
212,443,192,4
9,3,153,4
8,3,108,18
34,306,104,4
173,1,37,5
218,8,101,1
6,224,173,5
9,0,129,2
140,291,164,5
7,51,174,4
7,53,171,3
8,26,101,5
9,23,125,4
8,2,98,6
9,193,157,3
114,7,97,2
10,124,109,2
6,19,192,3
7,9,47,3
164,2,118,10
10,391,127,4
114,161,138,5
8,13,89,3
10,6,127,4
6,2,232,4
212,446,13,15
8,255,81,10
10,2,58,8
7,9,39,8
8,11,158,6
173,96,59,2
9,2,61,9
173,125,119,4
6,17,115,5
6,254,118,6
11,10,182,2
45,383,25,2
496,188,189,4
7,50,137,2
9,50,116,18
10,8,82,11
7,263,160,2
7,297,127,6
8,90,127,3
6,6,35,7
8,97,115,8
8,2,173,58
258,94,170,4
10,104,170,2
7,8,120,2
9,1,144,10
317,14,28,6
9,4,98,6
5,34,110,5
6,48,261,9
7,237,115,28
6,109,174,2
8,170,124,4
7,3,18,3
12,15,82,3
6,316,175,6
140,15,83,4
6,220,160,9
34,613,96,9
8,67,152,2
10,675,88,6
12,202,147,4
8,127,144,8
166,42,114,2
11,230,115,2
8,76,142,2
212,617,174,8
7,66,118,2
140,96,90,3
7,196,90,10
14,241,125,2
6,12,29,4
7,176,141,5
7,215,105,3
7,69,154,4
12,190,124,3
10,654,19,5
8,292,118,9
203,33,162,2
6,2,19,12
8,4,47,3
10,106,119,7
10,311,303,4
54,251,161,3
6,7,169,6
10,114,295,4
8,13,117,47
7,106,171,2
54,16,200,4
9,7,63,6
7,0,122,8
6,224,98,37
11,398,195,8
59,449,153,2
258,124,192,7
9,148,170,3
258,130,158,6
10,7,52,10
317,244,196,3
8,11,155,4
14,0,81,2
54,16,167,11
8,284,97,4
6,139,125,19
9,124,172,4
9,247,234,6
10,299,107,11
41,254,174,3
14,128,111,5
8,45,113,16
140,214,98,4
8,11,47,14
12,364,181,10
10,50,99,7
10,111,118,8
164,46,113,4
6,96,177,7
6,10,59,50
6,96,163,3
8,4,49,78
8,160,113,6
5,20,59,3
7,5,124,9
8,73,147,3
7,6,45,2
8,149,123,2
7,28,164,5
10,59,102,5
6,128,137,6
54,6,131,2
7,9,129,57
10,111,109,8
203,93,133,4
218,4,29,11
173,19,135,5
34,554,157,5
7,0,43,3
15,393,149,15
6,208,172,6
10,21,74,8
59,689,160,3
11,0,28,3
6,116,178,7
6,111,177,3
10,99,146,8
6,158,205,59
140,8,21,5
7,113,160,11
10,9,131,9
6,84,111,11
7,6,165,59
8,83,105,9
10,152,91,5
5,18,73,2
258,23,114,5
10,41,290,4
6,93,177,7
6,321,33,4
6,5,44,9
10,337,97,3
59,687,183,2
7,12,209,4
9,66,154,4
10,421,242,10
9,186,165,2
9,200,134,7
6,211,131,2
6,0,120,5
10,362,126,5
203,136,188,2
8,192,198,5
6,6,28,4
12,268,193,39
9,50,162,20
7,152,204,6
496,186,182,3
6,128,266,4
6,87,132,40
10,543,96,86
317,15,75,3
10,407,36,49
8,18,76,4
140,198,93,4
7,123,126,2
9,7,61,7
10,2,113,14
52,0,173,8
6,113,166,13
8,28,153,3
8,88,102,9
6,25,179,3
8,150,108,6
9,73,68,1
7,249,69,2
6,54,136,2
8,3,75,2
7,148,76,3
7,144,64,7
10,11,86,16
8,92,82,2
166,21,101,5
7,10,118,4
164,3,199,59
6,111,243,60
7,3,61,10
6,289,75,4
8,0,95,3
14,154,136,3
7,5,211,6
7,221,166,8
173,4,24,8
10,223,130,9
10,505,31,12
8,213,108,2
14,230,77,3
8,111,137,10
14,6,86,6
5,283,68,2
6,2,84,15
10,146,47,5
6,9,160,4
218,109,111,2
7,10,140,24
9,238,194,8
6,17,25,6
9,140,162,6
9,2,83,2
9,1,162,3
212,286,174,3
10,13,113,9
8,23,89,2
6,58,22,3
10,37,127,59
7,113,173,14
8,8,34,6
8,10,111,1
11,6,143,2
11,227,212,5
12,352,185,4
10,411,164,3
7,710,187,2
8,165,109,1
45,312,124,5
9,1,19,9
8,2,105,11
6,138,76,5
8,2,125,4
218,82,73,11
7,213,105,6
212,627,165,2
8,300,175,3
10,11,39,10
164,3,54,10
7,2,75,17
7,136,155,3
6,12,27,16
14,258,115,2
7,239,209,2
10,0,74,2
10,0,103,2
10,152,207,5
10,0,180,12
6,58,101,5
14,255,115,20
6,119,38,3
6,13,20,10
6,283,23,3
6,4,121,6
8,248,158,3
6,110,130,4
173,20,130,3
7,34,36,4
52,125,126,6
7,28,159,3
45,50,137,9
7,8,122,2
14,10,241,15
6,286,99,6
9,183,163,3
10,183,216,7
8,48,192,8
8,5,134,8
14,271,179,2
10,254,204,11
11,224,183,3
7,23,196,3
9,35,106,6
212,365,105,6
10,3,24,9
7,218,161,8
9,5,50,17
15,669,184,2
7,33,185,3
7,173,133,3
6,302,91,2
173,161,87,9
9,0,99,2
6,9,122,12
496,107,195,10
54,246,103,39
12,108,200,6
212,534,95,6
212,365,25,2
8,10,83,2
10,6,20,6
10,184,125,2
10,414,169,4
59,274,167,9
8,2,95,5
14,0,100,14
496,101,127,4
7,54,117,2
10,266,131,6
8,111,140,16
258,73,196,4
10,4,83,12
7,24,162,3
8,9,49,11
114,86,130,3
212,579,77,21
52,149,118,9
8,277,72,17
10,220,146,22
15,348,157,11
9,6,46,11
6,150,100,3
10,115,136,2
11,0,93,3
8,2,95,2
8,1,122,5
7,199,84,4
11,0,57,5
6,6,115,5
11,119,181,22
7,97,96,54
122,7,46,7
8,3,136,7
52,0,161,7
41,492,142,3
7,203,121,4
7,133,128,19
7,295,137,2
10,4,72,16
11,124,155,4
6,237,151,5
10,55,143,2
8,76,192,4
11,149,161,7
218,5,41,1
9,40,154,5
8,184,102,12
258,191,168,4
8,24,158,8
12,152,152,15
6,0,107,3
10,17,37,9
7,66,85,10
114,219,115,2
7,57,190,2
7,295,94,2
7,279,125,5
14,256,142,3
12,200,182,4
496,0,145,3
6,145,205,13
8,331,213,2
10,14,104,4
9,5,37,4
203,40,176,4
8,0,69,3
7,101,149,27
10,8,55,7
6,4,119,4
10,82,190,3
7,161,166,2
8,156,145,9
10,54,108,2
317,153,162,3
6,0,121,7
41,238,204,2
8,74,134,4
10,157,39,4
8,1,35,3
15,630,214,2
10,193,179,21
6,137,130,18
7,0,92,2
10,492,121,2
203,82,237,8
6,1,54,22
10,142,101,1
10,197,108,3
11,13,122,2
9,0,67,10
10,4,56,7
218,229,76,4
8,10,70,2
7,234,142,7
166,180,105,2
52,1,7,7
9,116,104,6
258,11,58,8
10,313,158,3
317,199,158,6
6,8,89,13
9,108,98,2
52,18,113,9
10,200,165,4
9,191,168,2
7,279,131,2
7,2,136,5
6,152,173,3
7,0,225,12
11,4,58,2
14,5,254,7
6,226,165,3
52,150,154,18
7,0,107,3
258,0,93,3
6,65,113,10
10,190,169,10
54,3,80,2
8,12,74,3
6,104,151,3
8,121,149,16
7,35,109,4
7,24,158,2
7,129,275,8
140,182,108,5
8,65,99,3
122,82,141,4
258,19,27,2
122,205,180,2
10,13,104,6
10,11,37,5
12,0,194,4
10,0,119,2
8,172,157,3
6,169,130,2
10,488,106,4
5,1,118,25
10,245,193,3
7,55,122,40
6,181,80,3
496,186,151,3
173,27,69,6
6,0,30,3
10,11,62,12
8,198,174,14
9,4,40,15
7,250,17,8
8,257,141,2
166,18,66,2
10,340,182,6
14,5,35,7
7,3,217,5
11,12,173,3
166,94,92,3
10,110,110,4
7,737,219,2
6,0,51,2
7,0,144,3
7,147,107,3
10,335,86,14
218,55,76,2
14,4,103,2
7,6,74,3
41,602,190,2
6,94,82,5
10,5,123,8
9,195,48,2
15,428,158,6
9,113,123,2
6,0,84,2
8,209,157,32
6,14,124,2
6,4,261,8
10,640,73,4
6,16,67,3
6,0,22,10
496,324,167,25
6,277,120,3
10,258,39,3
7,203,118,9
14,195,121,3
6,212,198,11
9,195,212,8
7,50,186,4
212,605,95,7
5,92,117,17
6,6,59,8
11,217,177,5
14,128,204,6
8,134,175,8
7,57,99,3
10,171,117,2
6,128,285,6
7,237,158,2
8,49,110,2
9,68,123,7
6,114,68,8
166,2,9,2
8,8,61,15
7,5,42,3
7,2,152,12
7,111,148,2
9,0,133,4
8,3,77,2
496,0,62,5
11,2,62,4
11,682,143,2
9,2,18,1
45,229,140,8
9,612,205,4
11,437,264,6
6,117,213,77
8,151,37,2
7,100,115,4
6,201,107,2
7,251,129,2
6,197,186,3
7,4,82,3
11,649,297,8
59,399,148,7
8,53,137,2
7,99,216,6
12,14,150,10
166,85,104,3
8,186,120,2
52,0,74,12
9,2,140,2
8,246,160,6
164,162,69,3
173,22,37,2
6,8,45,3
11,887,165,4
7,7,87,12
114,84,119,3
6,10,57,15
9,10,186,4
6,181,66,3
10,634,119,2
10,3,111,3
166,208,83,2
6,14,126,42
9,259,194,5
12,70,189,4
34,545,70,6
140,17,157,59
10,183,175,6
9,247,180,4
122,7,126,3
140,174,155,3
8,238,187,7
8,70,84,6
9,3,36,14
6,170,106,2
10,178,155,7
10,330,189,11
8,2,143,2
7,3,94,6
6,14,101,4
6,253,173,5
7,148,138,8
8,102,74,9
6,2,91,3
10,415,96,3
6,76,162,4
166,54,130,3
7,11,74,13
7,1,80,5
8,12,65,3
6,250,104,75
9,3,143,2
8,12,76,9
9,307,213,15
12,194,180,15
10,9,67,1
6,30,189,5
9,214,214,3
10,205,205,3
7,61,154,4
9,6,71,3
5,6,84,2
6,7,93,4
9,330,196,3
5,20,93,3
11,6,133,31
10,7,44,17
7,38,171,7
7,35,125,6
45,117,136,17
7,118,111,8
54,299,92,8
10,71,163,5
10,3,96,2
8,99,74,1
9,0,61,2
14,256,155,4
164,3,37,2
7,2,15,7
8,90,146,3
9,183,102,7
10,422,237,7
6,190,119,4
9,0,88,3
8,245,165,7
11,557,176,16
34,520,77,3
218,90,116,1
9,5,42,6
317,16,67,17
7,33,203,5
10,182,82,2
8,3,130,11
258,5,187,7
212,520,84,5
10,506,86,21
5,151,124,19
8,164,119,2
7,4,20,10
8,2,67,3
8,12,172,5
9,88,106,2
8,0,82,2
7,35,125,4
6,0,26,3
7,57,94,11
10,9,31,7
7,63,125,3
10,9,94,2
114,0,34,3
11,595,183,2
14,8,115,2
5,5,92,4
5,90,83,4
6,124,82,4
10,81,134,4
11,206,172,5
7,283,120,4
6,138,17,4
5,128,98,2
6,22,104,3
317,125,163,6
7,3,104,13
10,503,24,8
6,0,27,4
173,342,115,4
8,50,89,3
8,14,60,3
7,4,86,4
11,132,134,4
140,7,14,2
6,243,166,3
9,18,118,3
5,283,18,24
7,131,91,3
8,10,41,4
9,91,85,3
203,8,174,3
7,111,121,2
12,155,172,9
8,3,57,5
5,13,37,2
6,0,93,4
8,128,177,4
7,294,131,2
10,91,108,6
10,182,26,12
8,2,110,3
5,97,86,1
258,11,97,5
5,190,106,8
45,10,53,7
6,120,72,9
122,13,16,4
9,249,130,4
45,295,178,6
14,92,127,3
10,11,121,8
54,289,93,2
8,10,23,3
9,279,119,2
9,4,102,5
7,0,119,10
7,163,88,3
5,123,47,1
7,4,86,4
11,291,179,4
10,335,283,2
317,199,223,7
10,167,118,13
6,224,157,9
15,622,134,7
6,79,193,4
5,45,122,14
212,517,65,7
8,58,184,2
10,247,145,2
7,295,164,2
7,55,198,5
166,0,110,3
6,9,132,37
212,443,196,4
7,5,15,7
9,175,100,4
9,191,134,2
9,3,64,19
6,10,78,6
6,222,125,32
8,287,181,3
317,304,181,3
6,159,44,29
9,8,25,7
6,128,270,8
114,141,157,2
11,234,207,4
45,9,163,11
7,56,196,2
8,0,157,3
41,495,165,19
6,31,186,7
9,311,252,3
9,108,137,2
10,209,95,4
9,4,51,2
122,82,149,3
10,143,43,5
11,7,60,10
15,327,184,8
7,297,88,2
258,91,193,11
7,75,223,3
7,265,189,3
164,28,184,3
218,11,42,8
9,304,204,4
6,63,172,4
10,5,80,5
6,7,69,5
140,43,120,9
12,3,118,8
10,75,140,6
10,5,33,4
6,146,141,51
10,7,120,17
258,129,201,7
6,115,176,55
10,342,150,4
8,123,136,7
10,6,203,11
7,54,148,3
6,194,171,2
6,115,155,4
6,5,126,3
7,109,257,5
5,20,37,3
10,9,43,2
258,0,95,7
7,5,150,9
5,329,102,2
8,2,132,2
11,436,307,6
7,272,130,37
8,38,96,3
6,180,29,88
14,189,180,10
8,5,107,6
7,256,196,3
496,19,128,2
7,75,142,16
8,189,134,2
54,6,72,6
11,7,56,7
114,135,134,6
10,171,17,4
9,651,221,6
6,4,71,5
7,87,122,52
7,110,75,8
9,251,166,4
9,138,130,2
7,13,151,4
8,238,119,2
8,63,206,5
258,276,129,4
7,0,105,13
10,6,132,3
59,357,215,6
203,136,204,63
54,6,121,8
15,337,157,7
7,152,188,4
6,274,150,3
12,70,170,5
6,10,121,13
10,5,15,3
6,17,64,2
7,0,82,13
9,1,155,4
166,206,146,3
6,1,129,14
6,230,111,3
10,79,154,11
7,10,138,48
8,246,175,2
7,260,130,9
6,145,105,4
7,132,85,3
6,3,158,4
7,5,181,5
10,5,45,5
54,54,159,2
203,23,191,17
8,16,176,3
6,200,219,3
54,158,290,82
9,88,145,6
7,1,152,7
10,59,171,3
8,2,104,4
258,24,152,10
10,3,188,3
10,16,165,55
6,295,206,3
496,161,230,2
8,49,148,8
7,11,119,4
9,29,76,1
7,5,43,2
7,106,149,45
6,3,76,6
10,499,158,9
10,3,47,2
12,5,67,4
7,32,21,11
52,63,257,5
9,77,265,3
8,197,189,3
7,0,184,4
59,359,214,2
496,14,120,12
8,141,116,5
9,641,133,3
8,193,191,6
14,4,88,2
9,0,40,5
10,121,138,11
10,16,107,3
12,18,162,3
41,446,206,4
8,148,120,3
9,124,89,12
6,5,116,3
6,184,223,2
10,185,172,14
6,189,189,3
10,174,98,5
203,3,50,4
7,5,87,3
203,54,146,4
9,6,96,4
7,1,186,2
12,14,179,5
34,650,147,6
54,5,68,2
10,190,142,3
8,26,36,36
258,91,207,5
166,42,94,8
140,96,155,8
166,30,62,5
122,45,144,9
8,9,60,8
8,302,271,8
496,222,216,2
10,251,106,10
54,73,177,3
9,1,36,23
7,132,155,3
59,516,199,5
7,2,160,3
114,1,10,2
6,12,96,25
5,162,90,2
7,33,177,6
8,99,122,6
45,6,105,51
8,213,112,77
6,12,78,5
7,162,221,3
45,315,75,2
52,29,171,5
7,13,60,5
7,196,174,16
8,193,170,3
7,139,193,6
6,119,82,6
8,160,193,5
7,4,80,3
9,593,210,6
54,251,148,4
8,112,131,2
7,62,144,3
8,16,43,6
8,163,39,4
173,160,118,7
212,517,76,5
212,521,31,7
6,7,92,2
8,3,150,12
59,428,195,5
9,235,158,2
5,109,118,4
10,99,140,5
140,96,142,3
10,400,84,7
6,247,189,6
10,499,136,9
10,140,103,1
10,344,138,5
7,297,97,13
10,155,117,2
6,5,135,11
114,35,140,6
173,53,116,7
6,6,28,11
7,3,88,6
10,337,81,4
7,9,23,5
7,1,112,3
6,4,133,3
10,239,107,8
7,14,26,2
5,57,69,1
7,14,54,15
8,60,93,5
8,3,61,9
10,99,139,7
258,23,100,2
6,156,196,6
12,0,120,5
8,11,94,5
10,0,71,7
6,217,121,3
52,0,209,62
7,111,94,3
9,46,199,3
5,0,32,4
7,20,92,3
41,265,165,3
9,468,152,2
10,391,138,2
317,126,175,3
9,5,153,5
6,129,277,6
8,86,191,4
7,0,82,7
34,332,95,11
6,31,96,10
166,157,156,9
6,102,105,4
212,579,125,4
6,13,82,3
14,314,89,5
7,142,229,10
41,254,164,5
7,159,130,4
9,183,168,3
166,43,144,2
9,1,49,13
10,21,182,4
10,4,70,6
10,301,260,13
7,144,137,23
6,163,143,3
54,289,117,4
10,506,112,2
7,780,151,2
7,4,13,4
258,247,195,8
203,21,172,3
10,337,70,3
8,100,197,11
6,113,81,6
9,184,176,4
8,11,45,10
12,325,161,5
10,13,160,7
9,52,231,22
9,93,93,2
7,67,161,6
52,190,118,6
7,140,201,4
10,538,108,6
7,3,56,2
10,174,131,29
166,30,41,19
203,13,188,3
7,267,17,64
258,0,37,5
9,3,32,3
7,115,240,4
164,28,133,3
7,219,220,8
6,0,38,10
10,613,101,2
7,161,169,3
8,133,108,5
9,153,142,8
7,10,26,5
8,2,62,4
8,282,75,12
7,0,63,7
114,124,151,50
34,253,166,5
7,5,140,9
10,16,51,4
41,410,194,2
9,3,162,2
7,85,179,3
9,68,158,3
164,4,107,4
34,538,105,8
10,260,75,4
8,4,38,3
15,661,180,2
6,5,194,7
14,91,165,4
6,87,139,4
10,6,80,18
6,0,128,4
7,5,54,4
8,6,139,5
10,7,97,3
59,525,168,6
6,126,182,4
6,121,110,43
11,276,197,2
8,221,211,68
7,15,123,14
10,154,99,1
8,317,34,2
7,9,192,2
7,127,86,4
7,223,165,8
10,567,28,6
11,734,194,6
7,161,110,2
11,410,210,16
496,15,68,6
496,179,149,4
41,352,201,5
59,244,165,6
7,208,103,5
6,154,94,4
10,383,162,5
12,0,83,11
12,0,111,2
8,4,121,14
10,213,114,3
6,2,26,3
10,275,189,4
10,11,37,4
7,225,189,2
8,193,99,4
41,262,165,5
11,63,208,2
12,14,87,2
11,0,23,4
7,26,129,4
9,6,118,2
212,622,187,61
9,655,200,14
9,218,141,2
6,6,51,6
7,1,170,3
9,245,192,5
7,8,101,4
6,320,32,3
7,1,125,2
10,12,157,2
8,7,111,3
8,86,166,5
9,49,263,20
8,4,64,2
8,241,74,6
59,619,167,8
9,7,123,8
41,593,167,5
7,135,169,5
164,31,209,7
6,6,148,5
122,82,104,5
7,20,198,7
11,2,63,5
6,119,90,2
7,92,120,4
9,470,139,4
6,6,80,7
6,47,160,19
258,23,167,2
6,148,100,10
15,393,94,4
10,144,104,2
6,211,97,4
41,410,185,6
7,2,22,10
212,350,169,5
12,130,161,3
8,17,113,3
6,281,137,35
10,76,115,3
6,111,120,68
6,175,175,3
10,407,12,12
7,5,56,24
317,129,137,3
6,289,25,8
8,3,85,10
10,180,88,1
203,27,137,7
7,293,132,6
7,9,48,2
7,179,144,6
7,34,89,5
41,551,179,4
6,6,33,2
7,52,132,20
9,3,41,23
166,14,89,3
6,149,154,2
7,21,56,13
7,115,193,3
6,94,67,3
7,47,192,4
10,30,161,10
9,129,109,4
140,11,49,2
8,139,103,3
10,157,94,3
164,40,114,45
7,264,93,5
6,2,99,4
6,283,49,33
7,11,148,8
114,3,39,7
7,0,85,2
140,219,120,4
9,115,165,4
6,0,45,5
7,153,229,2
317,218,199,4
54,3,71,6
7,196,178,16
140,209,119,5
7,114,165,4
8,147,139,56
114,136,83,4
7,203,142,2
6,98,92,4
6,53,132,13
8,199,166,17
52,4,63,6
8,195,181,2
10,7,107,6
140,155,154,6
10,350,62,7
6,143,177,7
8,4,287,2
5,0,130,10
7,53,214,4
10,8,109,4
54,153,42,3
9,77,140,4
10,174,155,3
34,505,109,5
34,417,99,8
6,60,175,5
7,110,178,2
9,120,74,5
7,8,34,7
11,805,131,3
8,18,131,2
45,7,35,17
7,34,117,5
6,11,47,20
59,586,172,5
11,312,106,4
9,39,73,3
6,5,79,3
6,82,156,2
6,208,160,5
203,107,245,14
52,2,14,3
496,313,174,2
9,0,125,13
8,159,159,9
7,0,93,7
6,18,188,9
11,284,190,3
9,432,189,6
9,267,123,6
9,1,48,3
10,12,154,4
59,639,158,3
6,0,135,2
7,0,114,7
7,331,96,6
10,140,118,3
9,1,74,3
9,0,60,1
7,5,104,9
10,491,287,15
8,248,146,6
8,12,68,3
7,159,109,2
6,91,171,3
10,10,78,2
7,8,89,2
14,6,110,5
10,383,60,12
6,8,24,14
317,191,179,5
11,65,142,16
7,324,161,3
9,137,172,4
6,129,101,41
11,762,196,67
14,119,128,11
7,262,199,13
9,277,201,7
6,133,96,3
7,237,121,4
8,50,104,2
10,503,47,7
140,114,95,2
173,87,126,83
9,69,148,2
10,118,190,4
218,90,56,7
7,1,32,8
7,3,73,3
6,6,215,7
8,141,134,2
164,2,60,3
6,164,69,9
12,5,111,39
10,260,83,2
10,0,21,3
6,229,98,12
10,257,86,4
7,0,48,9
6,251,124,2
10,9,144,3
11,706,214,4
8,0,67,3
6,11,62,14
10,0,106,4
6,10,43,2
10,492,26,3
5,18,127,3
8,11,76,4
7,6,197,9
9,327,59,3
8,234,127,6
7,2,33,4
54,107,79,15
7,74,129,6
317,25,96,11
10,299,184,6
140,12,88,5
10,2,38,17
9,545,210,3
203,8,190,13
7,249,59,10
7,264,85,3
9,0,123,2
6,4,36,4
6,36,103,17
52,0,165,3
7,165,169,3
8,73,148,3
5,0,56,25
140,16,119,7
9,238,184,4
9,46,174,3
6,104,101,3
5,123,65,1
34,445,146,13
59,234,153,9
14,105,95,3
6,35,81,5
6,80,164,3
10,607,15,2
166,202,97,23
317,32,122,4
317,23,112,6
203,22,160,2
6,176,108,3
140,176,136,7
7,0,147,4
8,4,80,10
173,160,115,4
10,487,199,9
140,15,71,2
41,602,148,4
7,263,81,2
7,107,276,21
166,38,208,7
7,201,157,7
496,16,215,4
9,73,211,9
6,11,205,2
8,16,144,13
6,51,131,2
10,7,55,11
10,124,145,19
6,145,273,6
14,11,167,4
6,0,23,2
6,4,109,10
7,104,85,2
6,136,84,39
7,217,141,2
122,7,56,7
8,9,95,4
9,117,75,9
6,0,32,11
6,0,35,15
9,470,146,4
7,93,118,3
6,120,138,3
6,8,91,6
164,3,36,2
12,127,152,5
6,20,206,3
8,8,28,7
6,18,122,54
7,209,208,64
8,209,120,4
7,10,49,4
9,6,84,6
7,745,156,4
8,52,159,4
496,204,208,4
8,46,124,3
7,4,115,4
317,125,143,19
7,5,30,13
7,161,113,47
140,96,116,3
7,4,205,6
9,146,106,3
14,92,258,2
6,184,165,3
54,0,89,3
10,486,43,2
12,0,153,4
8,223,191,3
11,6,24,4
34,533,13,4
10,0,232,5
8,9,55,6
8,2,57,10
10,1,84,10
9,124,164,7
6,105,101,4
10,545,144,8
5,56,112,2
122,66,111,11
34,526,185,2
52,1,40,4
41,319,173,3
59,349,207,3
6,1,18,3
7,228,190,3
11,6,121,7
10,203,157,5
5,0,137,4
8,161,201,10
7,84,166,7
11,182,172,2
9,95,88,1
10,464,130,3
7,0,71,4
10,226,136,19
10,14,78,6
12,271,187,9
7,68,187,10
10,22,153,4
258,197,195,4
7,162,143,6
45,308,177,4
218,51,110,4
173,1,41,2
7,164,162,4
7,249,29,4
6,42,189,8
14,191,132,2
10,100,225,4
10,586,149,2
6,198,100,5
164,127,130,4
6,17,55,2
6,0,73,3
9,1,47,16
52,0,135,20
12,1,149,7
52,0,178,5
7,67,206,3
10,404,198,10
8,3,89,3
6,17,76,69
6,3,52,21
10,7,130,3
8,70,97,2
9,0,59,2
317,16,50,10
8,71,125,4
122,132,154,2
9,5,45,3
6,54,168,6
8,139,139,2
6,7,122,21
8,110,139,3
14,6,53,6
8,319,116,2
54,295,36,7
7,9,54,2
7,105,201,3
10,305,137,9
317,228,163,5
9,195,141,4
